fact_key,time_key,location_key,organization_key,resource_type_key,disaster_key,quantity_delivered,beneficiaries_reached,delivery_cost_bdt
3680,20240831,16,7,2,8,3675.3,4181,206247.81
3681,20240831,16,5,4,8,924.0,1151,48558.13
3682,20240831,16,5,2,8,3343.1,3669,68703.76
3683,20240831,16,5,6,8,1209.8,1658,71565.59
3684,20240831,16,6,5,8,2052.9,2540,60302.68
3685,20240902,16,4,6,8,503.5,469,19382.08
3686,20240902,16,1,6,8,1717.6,2100,51072.03
3687,20240902,16,1,2,8,1239.0,1542,25117.04
3688,20240902,16,5,3,8,2875.5,3408,159409.62
3689,20240902,16,5,5,8,1163.0,947,52660.82
3690,20240902,16,7,4,8,945.8,1184,23477.47
3691,20240904,16,1,5,8,982.1,836,18636.5
3692,20240904,16,6,6,8,318.8,343,8994.23
3693,20240906,16,7,2,8,498.8,469,23150.34
3694,20240906,16,7,1,8,727.3,1064,13849.14
3695,20240906,16,4,1,8,1929.8,1782,50844.18
3696,20240906,16,3,1,8,1529.1,1556,62545.37
3697,20240906,16,3,5,8,1181.1,1446,70077.76
3698,20240906,16,2,1,8,968.5,1063,30576.47
3699,20240908,16,6,6,8,1103.9,1635,63048.75
3700,20240908,16,5,2,8,1724.2,1401,83941.08
3701,20240908,16,5,4,8,445.2,519,21594.37
3702,20240908,16,5,3,8,243.4,354,5783.95
3703,20240908,16,1,2,8,1368.7,2008,67781.71
3704,20240908,16,4,2,8,737.1,1094,41553.73
3705,20240908,16,4,3,8,1391.9,1544,82529.45
3706,20240908,16,4,6,8,383.6,475,9297.95
3707,20240910,16,7,1,8,2993.2,3218,172960.75
3708,20240910,16,7,3,8,1246.7,1497,31154.89
3709,20240910,16,7,6,8,2894.7,2811,129661.46
3710,20240910,16,2,6,8,806.7,658,32018.19
3711,20240910,16,4,6,8,1101.0,1392,52673.19
3712,20240910,16,3,1,8,3434.3,3380,144375.81
3713,20240910,16,3,6,8,1648.3,1580,71095.42
3714,20240910,16,3,4,8,727.4,623,14490.2
3715,20240912,16,1,2,8,956.8,1146,36194.32
3716,20240912,16,1,1,8,797.7,1067,47280.84
3717,20240912,16,7,4,8,493.5,396,24637.65
3718,20240912,16,2,2,8,1003.9,1338,57430.36
3719,20240912,16,2,4,8,273.7,313,6210.23
3720,20240912,16,3,4,8,631.8,668,18663.33
3721,20240914,16,4,6,8,3697.7,4790,202384.81
3722,20240914,16,4,1,8,113.7,105,5596.63
3723,20240914,16,1,6,8,265.8,395,7478.0
3724,20240916,16,4,2,8,1405.1,1299,72860.01
3725,20240916,16,3,1,8,437.2,622,9765.2
3726,20240916,16,3,2,8,901.5,1002,44105.14
3727,20240916,16,7,5,8,818.4,850,35436.15
3728,20240916,16,7,6,8,257.8,334,10863.19
3729,20240916,16,7,1,8,1311.7,1289,78452.96
3730,20240918,16,3,5,8,1017.1,1326,48442.86
3731,20240918,16,3,6,8,311.1,393,7273.91
3732,20240918,16,7,1,8,1381.7,1581,44764.73
3733,20240918,16,7,2,8,1003.1,1196,57895.45
3734,20240918,16,7,3,8,755.3,1110,14944.75
3735,20240920,16,2,5,8,525.1,734,14291.62
3736,20240920,16,5,5,8,1439.3,1882,28005.18
3737,20240922,16,7,2,8,473.7,470,19375.26
3738,20240922,16,2,3,8,849.3,839,28178.06
3739,20240922,16,6,2,8,599.3,566,25369.31
3740,20240922,16,3,6,8,1860.9,1702,47853.7
3741,20240924,16,2,1,8,208.5,186,8526.85
3742,20240924,16,3,6,8,1325.6,1688,64113.54
3743,20240924,16,3,5,8,122.7,119,6825.93
3744,20240924,16,6,3,8,945.9,1083,55283.67
3745,20240924,16,6,4,8,73.4,86,3942.96
3746,20240924,16,6,5,8,901.0,1102,29466.96
3747,20240924,16,4,5,8,1398.9,1585,63828.64
3748,20240924,16,4,4,8,1009.9,1367,16166.09
3749,20240926,16,3,6,8,397.4,569,22262.4
3750,20240926,16,2,3,8,1158.7,1096,55458.54
3751,20240926,16,2,4,8,737.4,990,29364.0
3752,20240926,16,2,1,8,238.9,309,7702.6
3753,20240928,16,7,6,8,1335.3,1787,65220.42
3754,20240928,16,5,4,8,767.4,1149,27389.05
3755,20240928,16,5,6,8,893.3,1000,52358.57
3756,20240928,16,3,5,8,742.6,768,27386.78
3757,20240928,16,3,3,8,192.6,191,8588.62
3758,20240928,16,2,5,8,216.9,293,10885.73
3759,20240928,16,2,1,8,21.0,21,774.04
3760,20240930,16,4,6,8,398.6,373,17626.69
3761,20240930,16,4,1,8,769.2,994,35335.06
3762,20240930,16,7,2,8,571.8,501,29485.05
3763,20240930,16,7,1,8,223.2,209,11136.29
3764,20240930,16,2,3,8,123.9,138,2704.14
3765,20240930,16,2,5,8,871.1,1175,22470.72
3766,20240930,16,2,4,8,744.4,975,43614.08
3767,20240930,16,3,5,8,316.8,280,7171.16
3768,20240930,16,3,6,8,342.3,373,19055.02
3769,20241002,16,4,3,8,426.9,566,21556.35
3770,20241002,16,1,2,8,415.2,480,23650.56
3771,20241002,16,1,3,8,253.8,304,13113.7
3772,20241002,16,6,1,8,333.9,412,8730.4
3773,20241004,16,6,2,8,788.8,872,19082.54
3774,20241004,16,6,3,8,85.8,71,2661.28
3775,20241004,16,3,1,8,611.6,872,10903.85
3776,20241006,16,6,4,8,435.6,586,24223.47
3777,20241006,16,1,3,8,554.5,689,18901.83
3778,20241006,16,1,2,8,297.2,351,9218.16
3779,20241006,16,1,1,8,546.6,525,32047.64
3780,20241006,16,3,3,8,827.8,776,40373.51
3781,20241006,16,3,5,8,1701.7,1776,97949.2
3782,20241008,16,5,5,8,889.9,808,53096.14
3783,20241008,16,2,6,8,760.2,900,24617.32
3784,20241008,16,2,5,8,124.8,137,5152.72
3785,20241010,16,1,3,8,910.0,983,20155.22
3786,20241010,16,1,2,8,64.4,76,1514.75
3787,20241010,16,5,1,8,510.5,580,28702.24
3788,20241010,16,4,4,8,378.1,338,14987.1
3789,20241010,16,4,1,8,546.1,574,18879.39
3790,20241010,16,6,4,8,210.2,210,10665.15
3791,20241010,16,6,1,8,218.0,202,12875.47
3792,20240821,8,4,1,8,2521.2,3541,130325.88
3793,20240821,8,1,2,8,1616.9,2096,46315.57
3794,20240821,8,1,4,8,1498.6,1525,74474.89
3795,20240821,8,1,5,8,431.3,458,19399.38
3796,20240823,8,4,2,8,453.9,369,15775.8
3797,20240823,8,4,5,8,434.8,432,18334.17
3798,20240823,8,1,5,8,1573.3,1861,69398.76
3799,20240823,8,1,3,8,1490.4,1487,49370.65
3800,20240823,8,1,6,8,2896.0,2326,154652.9
3801,20240825,8,4,2,8,1267.2,1194,70165.82
3802,20240825,8,6,4,8,2122.5,2183,119484.86
3803,20240825,8,6,6,8,5062.7,6422,276428.44
3804,20240825,8,2,5,8,959.8,1118,45731.11
3805,20240825,8,2,2,8,853.4,718,17368.7
3806,20240825,8,2,4,8,6125.4,5404,209327.61
3807,20240825,8,1,1,8,2475.9,2656,94108.78
3808,20240827,8,4,6,8,971.2,1141,58056.68
3809,20240827,8,4,1,8,1135.3,1675,36610.23
3810,20240827,8,4,2,8,1614.5,1450,73629.2
3811,20240827,8,2,1,8,972.8,1035,14904.01
3812,20240827,8,2,6,8,861.0,826,39390.62
3813,20240827,8,3,1,8,2230.1,2397,63360.84
3814,20240829,8,2,6,8,1123.7,978,41031.31
3815,20240829,8,2,5,8,2673.2,3691,60268.96
3816,20240829,8,3,3,8,1179.0,1110,23131.25
3817,20240829,8,3,6,8,1937.1,2174,62710.06
3818,20240829,8,1,5,8,1561.4,1611,86307.28
3819,20240831,8,3,2,8,838.3,849,16103.87
3820,20240831,8,4,5,8,381.0,384,19804.92
3821,20240831,8,4,4,8,1980.0,2808,67864.07
3822,20240902,8,3,1,8,843.7,1257,19361.69
3823,20240902,8,3,6,8,4485.6,6576,237621.77
3824,20240902,8,1,4,8,4382.4,6494,155881.62
3825,20240902,8,1,6,8,1640.5,1530,60282.03
3826,20240902,8,1,2,8,1086.1,999,57771.23
3827,20240902,8,4,2,8,537.4,794,15104.8
3828,20240902,8,4,4,8,1158.5,1243,59820.15
3829,20240902,8,7,5,8,741.1,1045,41709.13
3830,20240904,8,5,4,8,3790.3,3755,212495.84
3831,20240904,8,5,1,8,736.4,602,34520.24
3832,20240904,8,5,5,8,1881.5,2544,42829.77
3833,20240904,8,7,2,8,473.6,602,9135.58
3834,20240904,8,7,1,8,1850.2,2339,67440.11
3835,20240904,8,7,6,8,600.8,555,23711.75
3836,20240904,8,4,1,8,2603.1,3227,44902.73
3837,20240906,8,5,1,8,1536.7,1420,35338.89
3838,20240906,8,3,1,8,3933.0,5549,141318.78
3839,20240906,8,3,3,8,760.8,888,32109.07
3840,20240906,8,3,2,8,2432.0,2930,69306.96
3841,20240908,8,6,1,8,1113.8,970,26164.78
3842,20240908,8,6,2,8,762.0,1127,29359.92
3843,20240908,8,7,6,8,1713.6,1755,89202.5
3844,20240908,8,7,3,8,2851.2,3281,143257.41
3845,20240908,8,7,4,8,551.5,640,25311.16
3846,20240908,8,4,2,8,764.9,962,28453.22
3847,20240908,8,5,3,8,608.5,692,33260.31
3848,20240910,8,3,1,8,512.7,649,28326.86
3849,20240910,8,3,6,8,2393.7,2777,48700.54
3850,20240910,8,3,2,8,2160.2,2729,119969.95
3851,20240910,8,6,6,8,394.2,375,19197.7
3852,20240910,8,6,5,8,1922.2,2794,74434.59
3853,20240910,8,6,4,8,983.3,1096,29186.07
3854,20240910,8,5,3,8,1431.7,1628,27154.16
3855,20240910,8,5,2,8,178.0,202,9245.46
3856,20240910,8,5,5,8,715.1,1028,35205.27
3857,20240910,8,7,6,8,2145.5,2770,34115.7
3858,20240910,8,7,1,8,1136.8,1676,62776.83
3859,20240912,8,2,2,8,706.5,596,20924.82
3860,20240912,8,2,1,8,789.6,950,27327.8
3861,20240912,8,3,4,8,1129.7,1012,28298.47
3862,20240912,8,3,6,8,1716.4,2213,40377.21
3863,20240912,8,3,3,8,1719.9,1599,98707.02
3864,20240914,8,2,2,8,1058.5,1155,28622.39
3865,20240914,8,3,1,8,698.2,646,14957.56
3866,20240914,8,3,5,8,909.4,790,52823.32
3867,20240914,8,3,3,8,884.6,1134,16406.25
3868,20240916,8,5,4,8,572.2,767,33046.09
3869,20240916,8,1,1,8,542.5,711,13394.23
3870,20240916,8,4,5,8,1121.9,1664,58221.9
3871,20240918,8,3,1,8,2089.8,3132,57642.95
3872,20240918,8,2,3,8,1349.8,1346,27054.31
3873,20240918,8,5,3,8,104.2,124,4105.64
3874,20240918,8,5,4,8,1537.8,1704,79258.48
3875,20240918,8,5,5,8,514.2,721,22882.92
3876,20240918,8,6,3,8,115.0,161,6030.94
3877,20240918,8,6,5,8,695.4,789,33482.16
3878,20240918,8,6,6,8,2361.8,3361,83740.07
3879,20240920,8,4,3,8,822.9,746,29828.56
3880,20240920,8,3,6,8,330.5,403,17674.89
3881,20240920,8,3,3,8,406.5,513,21010.43
3882,20240920,8,6,6,8,1916.0,2859,99557.64
3883,20240920,8,6,5,8,53.8,65,2330.66
3884,20240920,8,6,4,8,965.4,1062,38726.39
3885,20240920,8,7,3,8,1070.8,1040,17346.53
3886,20240922,8,5,2,8,1064.6,1018,54262.07
3887,20240922,8,5,6,8,574.4,743,33247.51
3888,20240922,8,6,4,8,1209.3,1015,31644.31
3889,20240922,8,6,1,8,756.1,768,40393.38
3890,20240922,8,1,5,8,444.6,666,6677.0
3891,20240922,8,2,6,8,523.1,704,9088.72
3892,20240922,8,2,4,8,393.9,329,10388.22
3893,20240922,8,2,3,8,930.7,1015,47583.02
3894,20240924,8,6,4,8,575.6,567,25639.9
3895,20240924,8,1,1,8,248.8,336,11299.5
3896,20240924,8,1,3,8,479.2,683,16047.72
3897,20240924,8,1,4,8,887.9,1027,40513.67
3898,20240926,8,2,5,8,657.2,823,17474.86
3899,20240926,8,2,4,8,139.5,169,7518.96
3900,20240926,8,3,3,8,417.8,391,14918.94
3901,20240926,8,3,2,8,223.0,259,11560.75
3902,20240926,8,6,5,8,775.3,809,34778.53
3903,20240926,8,5,6,8,401.8,589,11222.44
3904,20240926,8,5,3,8,354.4,382,19627.68
3905,20240926,8,5,1,8,589.0,878,27354.72
3906,20240928,8,7,3,8,245.3,266,7561.54
3907,20240928,8,7,1,8,1234.2,1347,58318.27
3908,20240928,8,4,4,8,739.7,1068,34530.16
3909,20240928,8,5,2,8,675.3,598,24889.53
3910,20240928,8,5,4,8,1798.1,2164,79218.21
3911,20240928,8,5,6,8,296.9,261,6506.28
3912,20240930,8,3,4,8,404.7,421,11387.77
3913,20240930,8,3,3,8,443.0,408,24970.08
3914,20240930,8,5,3,8,262.5,252,9676.6
3915,20240930,8,6,4,8,39.6,34,1334.09
3916,20240930,8,2,2,8,245.3,276,13187.51
3917,20241002,8,7,4,8,296.3,273,5443.61
3918,20241002,8,5,1,8,315.7,301,9867.12
3919,20241002,8,5,4,8,263.0,215,15382.05
3920,20241002,8,1,6,8,302.7,389,15578.86
3921,20241002,8,1,1,8,710.1,688,42366.17
3922,20241004,8,3,3,8,174.8,166,8757.64
3923,20241004,8,3,5,8,569.2,837,20685.38
3924,20241004,8,2,5,8,158.7,172,3938.26
3925,20241004,8,2,2,8,1401.3,1677,47277.64
3926,20241004,8,2,1,8,427.3,626,16020.5
3927,20241006,8,3,1,8,659.8,904,11584.7
3928,20241006,8,3,3,8,183.3,158,3453.24
3929,20241006,8,3,2,8,129.3,150,3657.95
3930,20241006,8,2,4,8,1017.6,1258,51879.04
3931,20241006,8,6,2,8,143.4,154,5139.66
3932,20241006,8,6,4,8,509.5,535,21673.19
3933,20241006,8,4,4,8,192.4,234,6414.16
3934,20241006,8,4,1,8,299.5,411,4892.58
3935,20241008,8,3,5,8,689.0,750,37892.07
3936,20241008,8,5,6,8,222.5,212,11809.99
3937,20241008,8,5,3,8,321.4,277,8601.35
3938,20241008,8,7,2,8,439.8,508,15613.56
3939,20241008,8,7,6,8,698.3,898,39597.51
3940,20241008,8,7,3,8,426.5,591,19794.34
3941,20241010,8,4,3,8,382.9,368,17374.15
3942,20241010,8,5,1,8,1626.9,1745,51412.02
3943,20241010,8,5,3,8,214.6,201,4266.06
